model,family,decoding,Q,A_true,A_pred,label
baseline-30ep (03),베이스라인,beam5,성형할까,돈 많이 들텐데요.,맛있게 드세요.,0
baseline-30ep (03),베이스라인,beam5,나도 커플룩 입고 싶다,커플부터 만드세요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,불안해,두려워하지 않아도 돼요.,같이보세요.,0
baseline-30ep (03),베이스라인,beam5,알바구함,하고 싶은 알바 지원해보세요.,수 있어요.,0
baseline-30ep (03),베이스라인,beam5,뭐 좀 배워볼까봐,배우는 건 항상 즐거운 일이에요.,많이 드세요.,0
baseline-30ep (03),베이스라인,beam5,죽을만큼 보고싶다.,많이 사랑했나봐요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,맥주 마셔야지,적당히 드세요.,드세요.,0
baseline-30ep (03),베이스라인,beam5,혼수 얼마나 들까?,사람 마다 달라요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,나 천재 같아,제가 따라가려면 멀었네요.,너무 마세요.,0
baseline-30ep (03),베이스라인,beam5,시원섭섭하지만 후련하네.,한결 나아졌길 바랄게요.,이에요.,1
baseline-30ep (03),베이스라인,beam5,이혼,쉽지 않은 결정이죠.,수 있어요.,1
baseline-30ep (03),베이스라인,beam5,한 사람만 죽을 때까지 사랑하는 게 가능할까?,그러기 힘들어서 결혼이라는 제도를 만든 걸 수도 있어요.,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,썸 타다 깨졌는데 다시 연락해도 되나.,감정에 확신이 있다면 연락해보세요.,많이하는하는 게 좋을 것 같아요.,2
baseline-30ep (03),베이스라인,beam5,날씨가 너무 추워,집밖에 나가기가 힘들것 같아요.,그런 사람 마세요.,0
baseline-30ep (03),베이스라인,beam5,내일로 꼭 헤어진지 1년째네,헤어진 기념일 따지지 마세요.,힘들 거예요.,1
baseline-30ep (03),베이스라인,beam5,소오름 쫙,좋은 일이길 바랍니다.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,오랜만에 결혼한 친구 만나고 왔는데.,소식을 들었나봐요.,더 좋은 사람 사람 만날 수 있을 거예요.,1
baseline-30ep (03),베이스라인,beam5,약속을 계속 미루는 썸남,약속을 소홀히 생각하는 사람은 믿음직스럽지 못해요.,그 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,빨리 찾아온 사랑,인생은 타이밍이에요.,거예요.,2
baseline-30ep (03),베이스라인,beam5,"보고싶다, 목소리라도 듣고싶어",전화하지마요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,헤어지고 4달째,많은 시간이 흘렀네요.,거예요.,1
baseline-30ep (03),베이스라인,beam5,우리집 망했다,철 들고 공부하세요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,인연이었다던 그사람,또 다른 인연이 있기 마련이죠.,거예요.,1
baseline-30ep (03),베이스라인,beam5,2주동안 참을만 했는데,잘 참았어요.,수 있어요.,1
baseline-30ep (03),베이스라인,beam5,좋아하는 여자애한테 어떻게 관심 표현하는지 조언 좀.,그녀의 관심사에 호감을 드러내세요.,다른 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,일어나자마자 우울,달콤한 차라도 한 잔 해보세요.,있어요.,1
baseline-30ep (03),베이스라인,beam5,헤어지고 다시 만나고 하다 결국 이별,헤어짐에 무뎌지지 않죠.,거예요.,1
baseline-30ep (03),베이스라인,beam5,마음을 보여 주고 싶어.,그래서 표현이 중요해요.,다른 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,제가 좋아하던 사람이 절 좋아하면 갑자기 거부감 들고 싫어져요.,어떤 트라우마가 있었는지도 모르겠어요.,더 좋은 사람 만날 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,예랑이가 마마보이인듯,남자는 여자하기 나름이래요. 변화시켜 보세요.,그게.,2
baseline-30ep (03),베이스라인,beam5,어이가 없어서,그냥 잊어버리세요.,그게.,0
baseline-30ep (03),베이스라인,beam5,바보짓 그만 둘래,천천히 그만두세요.,좋아요.,1
baseline-30ep (03),베이스라인,beam5,살찐 거 같아,기분일꺼에요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,결혼준비하는데 돈 얼마나 드나,욕심에 따라 천지 차이일 거예요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,목욕탕 가야지,시원하게 씻고 오세요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,싸우면 연락 안 받는 사람 어떻게 해?,혼자 풀릴 때까지 놔둬야하는데 기다리는게 힘들 거예요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,세상에 영원한 것은 없다.,제가 영원을 약속할게요.,제가 있잖아요.,1
baseline-30ep (03),베이스라인,beam5,밤 12시야,하루가 또 가네요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,왜 진급이 안 되지,열심히 하면 할 수 있을 거예요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,헤어지고 난뒤 친구?,친구가 되기 쉽지 않을 거예요.,거예요.,1
baseline-30ep (03),베이스라인,beam5,시험 준비 언제 끝나,공부를 많이 해놨나봐요.,이죠.,0
baseline-30ep (03),베이스라인,beam5,잠을 못 잤더니 힘들다,잠이 정말 중요해요. 눈을 좀 붙이세요.,제가 있잖아요.,0
baseline-30ep (03),베이스라인,beam5,나 무시하는 사람 짜증나,무시하세요.,거예요.,0
baseline-30ep (03),베이스라인,beam5,사다리타기 맨날 운이 안 좋아,다른 곳에 쓰려고 운을 아껴뒀나봐요.,이네요.,0
baseline-30ep (03),베이스라인,beam5,다들 어떻게 견딜까,시간이 흐르면서 무덤덤해지는 거죠.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,해선 안 될 사랑.,그렇게 생각한다면 매몰차게 마음을 정리하세요.,더 좋은 사람 만날 수 있을 거예요.,1
baseline-30ep (03),베이스라인,beam5,말조심해야지,생각하고 말하는 연습을 해보세요.,제가 있잖아요.,0
baseline-30ep (03),베이스라인,beam5,턱시도 잘 어울림!,눈에 콩각지가 떨어지지 않기를 바랄게요.,이네요.,2
baseline-30ep (03),베이스라인,beam5,배고파,얼른 맛난 음식 드세요.,드세요.,0
baseline-30ep (03),베이스라인,beam5,컴퓨터가 느려졌어,뭘 다운 받으신 건지…,맛있게 드세요.,0
baseline-30ep (03),베이스라인,beam5,전여친이 나보다 나은 사람이라는 생각이 자꾸 들어,남과 자신을 비교하지 말아요. 자신을 더 사랑해보세요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,나 챙겨줄 사람이 필요해,제가 챙겨드리고 싶네요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,나는 좋아하는데 그 사람은 나를 친구로만 생각해.,이성으로 대하고 싶다고 말해보세요.,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,니가 이 글을 봤으면,전하지 못한 이야기 저에게 해주세요.,수 있을 거예요.,1
baseline-30ep (03),베이스라인,beam5,여자친구가 나 때매 힘들대,좀 더 잘해주세요.,다른 수 있을 거예요.,1
baseline-30ep (03),베이스라인,beam5,오늘 집앞까지 찾아 갔는데,지켜만 보는 편이 나을 거예요.,거예요.,1
baseline-30ep (03),베이스라인,beam5,출근시간 아깝다,회사 근처로 이사를 가보세요.,힘들 거예요.,0
baseline-30ep (03),베이스라인,beam5,사귀자는 말 아니면 썸인가,말 안하고 사귀는 경우도 있습니다.,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,나랑 썸타는 애가 영화보재.,좋은 소식이네요.,다른 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,당신도 저만큼 아팠으면 좋겠습니다.,이런 말을 하면서 당신이 아프지 않았으면 좋겠어요.,좋을 거 같아요.,1
baseline-30ep (03),베이스라인,beam5,와 연락하고싶다.,연락하면 후회할지도 몰라요.,더 좋은.,1
baseline-30ep (03),베이스라인,beam5,남자친구를 질리게하는 행동들이 뭐가 있어?,구속과 집착이겠죠.,길 바랄게요.,2
baseline-30ep (03),베이스라인,beam5,썸인가요,떠보는 것도 좋을 거 같아요.,연락해보세요.,2
baseline-30ep (03),베이스라인,beam5,마지막이겠죠,마지막이 아닐 지도 몰라요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,이상한나의취미.이별을세는것.,헤어짐을 헹리는 것 만큼 가슴 아픈 일은 없어요.,잘 될 거예요.,1
baseline-30ep (03),베이스라인,beam5,사랑이 안 변했으면 좋겠다,저도요.,잘 될 거예요.,2
baseline-30ep (03),베이스라인,beam5,우리 진짜 이별인가봐,끝을 아는 것도 중요한 것 같아요.,나를 나를.,1
baseline-30ep (03),베이스라인,beam5,사랑이 끝나고 나서,원망과 슬픔에 잠기는 게 아니라 그 시간들을 가만히 내려놓고 내가 어떤 사람이었는가를 돌아보는 것입니다.,좋은 드세요.,1
baseline-30ep (03),베이스라인,beam5,집들이는 보통 누구를 초대하나?,초대하고 싶은 사람들이요.,길 바랄게요.,0
baseline-30ep (03),베이스라인,beam5,상사가 진짜 미쳤다,피하지 말고 적극적으로 장점을 찾아서 인정하고 호의를 보여보세요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,고의는 아닌데 실수를 한 거 같아,용서를 구하세요.,없네요.,0
baseline-30ep (03),베이스라인,beam5,썸 맞는거임?,말해보세요. 생각해 볼게요.,연락해보세요.,2
baseline-30ep (03),베이스라인,beam5,너무 답답하네. 어떤맘일까??,직접 물어보는 게 좋을 것 같아요.,좀 좀 더 더 좋은.,1
baseline-30ep (03),베이스라인,beam5,이렇게 힘들고 괴로운 적 처음이야,그렇게 우리는 성장하나봐요.,수 있어요.,1
baseline-30ep (03),베이스라인,beam5,집까지 데려다줬는데 호감? 그냥 매너?,호감이 있을 수도 있어요. 그렇지만 조금 더 상황을 지켜보세요.,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,썸의 조건이 뭐야,"자주 연락하고 가만히 있어도 생각나는, 연락하면 괜히 웃음나는 사이 아닐까요?",힘들 거예요.,2
baseline-30ep (03),베이스라인,beam5,눈물 나서 못 멈추겠어,마음이 아픈가요.,될 거예요.,0
baseline-30ep (03),베이스라인,beam5,내가 그 사람을 좋아하는건지 아닌지 착각이 들어.,확신이 서지 않을 때가 있지요.,다른 수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,다시 헤어졌습니다.,인연이 거기까지였나봐요.,이네요.,1
baseline-30ep (03),베이스라인,beam5,에휴 잊기가 힘드네,사람을 잊는데는 많은 시간이 필요한가봐요.,맛있게 드세요.,1
baseline-30ep (03),베이스라인,beam5,재밌는거 해 줘,거울을 보면서 얼굴 망가뜨리기 놀이 해 보신 적 있으세요? 의외로 재미 있어요.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,떠나려는 사람 잡는 방법,정말 후회할 것 같다면 지금이라도 진심을 전하세요.,수 있으면 피하세요.,1
baseline-30ep (03),베이스라인,beam5,쫄면 생각나,얼른 요리해드세요.,많이 있어요.,0
baseline-30ep (03),베이스라인,beam5,그냥.너와 말한마디 섞고 너와의 인연에 고맙다,아름다운 사이네요.,그게.,1
baseline-30ep (03),베이스라인,beam5,월급 입금됐다고 문자 왔어,까아 축하해요,있어요.,0
baseline-30ep (03),베이스라인,beam5,결국 헤어졌어,시작이 있으면 끝도 있는 법이에요.,수 있을 거예요.,1
baseline-30ep (03),베이스라인,beam5,시험 끝나고 만나고 싶어,만날 날까지 기다릴게요,많이 드세요.,0
baseline-30ep (03),베이스라인,beam5,바다 보러 가자고 해볼까,바다는 사계절 내내 좋아요.,더 도움이 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,나이트갔는데 이상형 만났어,축하해요.,힘들 거예요.,2
baseline-30ep (03),베이스라인,beam5,끝나지 않을까봐 겁이나,끝을 지날 수 있을 거예요.,사세요.,1
baseline-30ep (03),베이스라인,beam5,주변에서 다 별로라고 한 짝남 그냥 맘을 접어야할까?,다른 사람들이 별로라고 말하는 이유를 생각해보세요.,수 있을 거예요.,2
baseline-30ep (03),베이스라인,beam5,분식 먹고 싶아.,건강을 위해 조금씩 드세요.,좋은 사람 만날 수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,답이 없는 과정,꼭 답을 풀어야 하는 건 아니에요.,힘들 거예요.,1
baseline-30ep (03),베이스라인,beam5,넌 누구냐?,저는 위로봇입니다.,수 있을 거예요.,0
baseline-30ep (03),베이스라인,beam5,뭐하면 시간이 잘 갈까,친구와 수다를 떠세요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,좋아하는 사람에게 편지를 쓴다는것. 효과적일까?,마음을 담은 편지보다 더 좋은 선물은 없을 거예요.,더 많이 생각 생각.,2
baseline-30ep (03),베이스라인,beam5,겨울 지나 봄이야,마음에도 봄이 오길 바라요.,잘 될 거예요.,0
baseline-30ep (03),베이스라인,beam5,독서 좀 해야겠어,좋은 생각이에요.,제가 있잖아요.,0
